id_by_date,row_id,super_publisher,type,transportNo,date,timestamp,startName,arriveName,carriageNo,remark,startTime,endTime,publisher,concated check,source,target,from_lat,from_long,to_lat,to_long,line_wkt
255,723,tielu,2,G84,"43,848.00",1579305600,武汉,郑州东,10,／,2020-01-18 10:20,2020-01-18 12:05,人民日报,G84438481579305600武汉郑州东10,823,1726,30.607096,114.42438,34.759186,113.779103,"linestring(114.42438 30.607096,113.779103 34.759186)"
256,724,tielu,2,K984,"43,848.00",1579305600,昆明,石林,,1.30添加,2020-01-18 10:55,2020-01-18 12:34,人民日报,K984438481579305600昆明石林,6312,6298,25.015805,102.721791,24.86286,103.329488,"linestring(102.721791 25.015805,103.329488 24.86286)"
257,725,tielu,2,K7393,"43,848.00",1579305600,梅河口,通化,,1.30添加,2020-01-18 2:48,2020-01-18 5:12,人民日报,K7393438481579305600梅河口通化,1267,1257,42.534818,125.685059,41.753202,125.980237,"linestring(125.685059 42.534818,125.980237 41.753202)"
258,726,tielu,2,Z336,"43,848.00",1579305600,武昌,大同,8,1.30添加,2020-01-18 23:00,2020-01-19 17:33,人民日报,Z336438481579305600武昌大同8,962,6818,30.528422,114.317801,40.120263,113.303134,"linestring(114.317801 30.528422,113.303134 40.120263)"
259,727,tielu,2,G73,"43,848.00",1579305600,武汉,衡阳东,13,1.30添加,2020-01-18 12:56,2020-01-18 14:56,人民日报,G73438481579305600武汉衡阳东13,823,788,30.607096,114.42438,26.896447,112.709651,"linestring(114.42438 30.607096,112.709651 26.896447)"
260,728,tielu,2,G1503,"43,848.00",1579305600,衡阳东,全州南,10,1.30添加,2020-01-18 15:23,2020-01-18 17:06,人民日报,G1503438481579305600衡阳东全州南10,788,2106,26.896447,112.709651,25.953526,111.041556,"linestring(112.709651 26.896447,111.041556 25.953526)"
261,729,tielu,2,G508,"43,848.00",1579305600,汉口,鹤壁东,13,1.30添加,2020-01-18 7:10,2020-01-18 10:04,人民日报,G508438481579305600汉口鹤壁东13,961,1300,30.619097,114.254389,35.706104,114.300088,"linestring(114.254389 30.619097,114.300088 35.706104)"
262,730,tielu,2,T123,"43,848.00",1579305600,武昌,衡阳,2,1.30添加,2020-01-18 23:23,2020-01-19 4:47,人民日报,T123438481579305600武昌衡阳2,962,787,30.528422,114.317801,26.889835,112.631091,"linestring(114.317801 30.528422,112.631091 26.889835)"
263,731,tielu,2,K315,"43,848.00",1579305600,武昌,桂林北,6,1.30添加,2020-01-18 9:18,2020-01-18 21:34,人民日报,K315438481579305600武昌桂林北6,962,2107,30.528422,114.317801,25.328907,110.302177,"linestring(114.317801 30.528422,110.302177 25.328907)"
264,732,tielu,2,Z336,"43,848.00",1579305600,武昌,邢台,3,1.30添加,2020-01-18 23:00,2020-01-19 7:05,人民日报,Z336438481579305600武昌邢台3,962,1317,30.528422,114.317801,37.06985,114.492925,"linestring(114.317801 30.528422,114.492925 37.06985)"
265,733,tielu,2,G1834,"43,848.00",1579305600,郑州东,曲阜东,3,1.30添加,2020-01-18 18:23,2020-01-18 21:12,人民日报,G1834438481579305600郑州东曲阜东3,1726,7015,34.759186,113.779103,35.55627,117.068864,"linestring(113.779103 34.759186,117.068864 35.55627)"
266,734,tielu,2,D6858,"43,848.00",1579305600,汉中,西安北,4,1.30添加,2020-01-18 9:37,2020-01-18 11:15,人民日报,D6858438481579305600汉中西安北4,243,216,33.089868,107.030146,34.376212,108.938446,"linestring(107.030146 33.089868,108.938446 34.376212)"
267,735,tielu,2,G431,"43,848.00",1579305600,岳阳东,南宁东,2,2.01添加,2020-01-18 8:11,2020-01-19 13:37,广西疫情防控指挥部,G431438481579305600岳阳东南宁东2,865,2086,29.36625,113.208067,22.842049,108.414219,"linestring(113.208067 29.36625,108.414219 22.842049)"
268,736,tielu,2,D6815,"43,848.00",1579305600,西安北,宝鸡南,14,1.30添加,2020-01-18 12:21,2020-01-18 13:22,人民日报,D6815438481579305600西安北宝鸡南14,216,134,34.376212,108.938446,34.33459,107.231139,"linestring(108.938446 34.376212,107.231139 34.33459)"
269,737,tielu,2,G520,"43,848.00",1579305600,汉口,北京西,11,2.01添加,2020-01-18 7:00,2020-01-18 11:27,朝阳市疫情防控指挥部,G520438481579305600汉口北京西11,961,2030,30.619097,114.254389,39.894755,116.321148,"linestring(114.254389 30.619097,116.321148 39.894755)"
270,738,tielu,2,G834,"43,848.00",1579305600,武汉,长沙南,11,1.30添加,2020-01-18 16:16,2020-01-18 17:48,人民日报,G834438481579305600武汉长沙南11,823,859,30.607096,114.42438,28.146991,113.065259,"linestring(114.42438 30.607096,113.065259 28.146991)"
271,739,tielu,2,Z61,"43,848.00",1579305600,北京,长春,18,2.01添加,2020-01-18 22:10,2020-01-19 6:35,朝阳市疫情防控指挥部,Z61438481579305600北京长春18,2039,1086,39.903708,116.427258,43.911812,125.324188,"linestring(116.427258 39.903708,125.324188 43.911812)"
272,740,tielu,2,Z54,"43,848.00",1579305600,武昌,郑州,17,2.01添加,2020-01-18 6:26,2020-01-18 11:08,央视新闻,Z54438481579305600武昌郑州17,962,1725,30.528422,114.317801,34.746377,113.65971,"linestring(114.317801 30.528422,113.65971 34.746377)"
273,741,tielu,2,D3154,"43,848.00",1579305600,汉口,南通,1,2.01添加,2020-01-18 14:26,2020-01-18 19:56,环球网,D3154438481579305600汉口南通1,961,1050,30.619097,114.254389,32.068254,120.860201,"linestring(114.254389 30.619097,120.860201 32.068254)"
274,742,tielu,2,K1367,"43,848.00",1579305600,武昌,大同,4,2.08添加,2020-01-18 9:34,2020-01-19 9:12,央视新闻,K1367438481579305600武昌大同4,962,6818,30.528422,114.317801,40.120263,113.303134,"linestring(114.317801 30.528422,113.303134 40.120263)"
275,743,tielu,2,K1561,"43,848.00",1579305600,永州,梧州,6,1.31添加,2020-01-18 1:32,2020-01-18 6:53,广西卫生健康委员会,K1561438481579305600永州梧州6,874,2077,26.454109,111.570947,23.486972,111.240549,"linestring(111.570947 26.454109,111.240549 23.486972)"
276,744,tielu,2,K4094,"43,848.00",1579305600,汉口,商丘南,2,2.09添加,2020-01-18 5:50,2020-01-18 15:21,央视新闻,K4094438481579305600汉口商丘南2,961,1369,30.619097,114.254389,34.408177,115.704652,"linestring(114.254389 30.619097,115.704652 34.408177)"
277,745,tielu,2,G73,"43,848.00",1579305600,武汉,衡阳东,13,1.31添加,2020-01-18 12:56,2020-01-18 14:56,人民日报,G73438481579305600武汉衡阳东13,823,788,30.607096,114.42438,26.896447,112.709651,"linestring(114.42438 30.607096,112.709651 26.896447)"
278,746,tielu,2,G316,"43,848.00",1579305600,重庆北,曲阜东,2,1.31添加,2020-01-18 6:47,2020-01-18 17:45,济宁市疾病预防控制中心,G316438481579305600重庆北曲阜东2,6773,7015,29.60778,106.550937,35.55627,117.068864,"linestring(106.550937 29.60778,117.068864 35.55627)"
279,747,tielu,2,G486,"43,848.00",1579305600,武汉,郑州东,8,1.31添加,2020-01-18 16:11,2020-01-18 18:11,河南商报,G486438481579305600武汉郑州东8,823,1726,30.607096,114.42438,34.759186,113.779103,"linestring(114.42438 30.607096,113.779103 34.759186)"
280,748,tielu,2,G4198,"43,848.00",1579305600,郑州东,商丘,12,1.31添加,2020-01-18 18:56,2020-01-18 19:46,河南商报,G4198438481579305600郑州东商丘12,1726,1372,34.759186,113.779103,34.443639,115.656869,"linestring(113.779103 34.759186,115.656869 34.443639)"
281,749,tielu,2,T182,"43,848.00",1579305600,汉口,商丘南,7,1.31添加,2020-01-18 14:57,2020-01-18 20:53,河南商报,T182438481579305600汉口商丘南7,961,1369,30.619097,114.254389,34.408177,115.704652,"linestring(114.254389 30.619097,115.704652 34.408177)"
282,750,tielu,2,G520,"43,848.00",1579305600,汉口,北京西,4,2.09添加,2020-01-18 7:00,2020-01-18 11:27,朝阳市疫情防控指挥部,G520438481579305600汉口北京西4,961,2030,30.619097,114.254389,39.894755,116.321148,"linestring(114.254389 30.619097,116.321148 39.894755)"
283,751,tielu,2,K1517,"43,848.00",1579305600,呼和浩特东,乌海,,2.09添加,2020-01-18 11:03,2020-01-18 17:19,乌海市海勃湾区网信办,K1517438481579305600呼和浩特东乌海,649,521,40.85014,111.765628,39.669868,106.805849,"linestring(111.765628 40.85014,106.805849 39.669868)"
284,752,tielu,2,G1113,"43,848.00",1579305600,武汉,岳阳东,,2.09添加,2020-01-18 10:26,2020-01-18 11:16,湖南疾控,G1113438481579305600武汉岳阳东,823,865,30.607096,114.42438,29.36625,113.208067,"linestring(114.42438 30.607096,113.208067 29.36625)"
285,753,tielu,2,G2803,"43,848.00",1579305600,毕节,昆明南,14,2.09添加,2020-01-18 10:36,2020-01-18 13:43,江川发布公众号,G2803438481579305600毕节昆明南14,7180,5989,27.261477,105.415287,24.920244,102.822787,"linestring(105.415287 27.261477,102.822787 24.920244)"
286,754,tielu,2,D2259,"43,848.00",1579305600,汉口,成都东,11,2.09添加,2020-01-18 10:36,2020-01-18 19:39,宜宾市卫生健康委员会,D2259438481579305600汉口成都东11,961,25,30.619097,114.254389,30.628842,104.14128,"linestring(114.254389 30.619097,104.14128 30.628842)"
287,755,tielu,2,G512,"43,848.00",1579305600,汉口,石家庄,10,2.09添加,2020-01-18 9:21,2020-01-18 13:20,石家庄发布,G512438481579305600汉口石家庄10,961,1334,30.619097,114.254389,38.010514,114.48447,"linestring(114.254389 30.619097,114.48447 38.010514)"
288,756,tielu,2,D6815,"43,848.00",1579305600,西安北,宝鸡南,4,2.09添加,2020-01-18 12:21,2020-01-18 13:22,宝鸡日报,D6815438481579305600西安北宝鸡南4,216,134,34.376212,108.938446,34.33459,107.231139,"linestring(108.938446 34.376212,107.231139 34.33459)"
289,757,tielu,2,G1371,"43,848.00",1579305600,怀化南,新晃西,,2.15添加,2020-01-18 14:41,2020-01-18 15:05,怀化市人民政府,G1371438481579305600怀化南新晃西,772,781,27.511489,109.994749,27.380299,109.12603,"linestring(109.994749 27.511489,109.12603 27.380299)"
290,758,tielu,2,D3044,"43,848.00",1579305600,武昌,无锡,7,2.09添加,2020-01-18 9:40,2020-01-18 14:49,宜兴发布,D3044438481579305600武昌无锡7,962,1033,30.528422,114.317801,31.587145,120.305513,"linestring(114.317801 30.528422,120.305513 31.587145)"
291,759,tielu,2,G520,"43,848.00",1579305600,汉口,北京西,13,2.09添加,2020-01-18 7:00,2020-01-18 11:27,人民网,G520438481579305600汉口北京西13,961,2030,30.619097,114.254389,39.894755,116.321148,"linestring(114.254389 30.619097,116.321148 39.894755)"
292,760,tielu,2,Z77,"43,848.00",1579305600,长沙,怀化,A3,2.15添加,2020-01-18 6:26,2020-01-18 12:20,怀化市人民政府,Z77438481579305600长沙怀化A3,862,771,28.193949,113.013032,27.557198,109.967323,"linestring(113.013032 28.193949,109.967323 27.557198)"
293,761,tielu,2,Z53,"43,848.00",1579305600,武昌,曲靖,2,2.09添加,2020-01-18 8:35,2020-01-19 5:54,云南曲靖市防控指挥部,Z53438481579305600武昌曲靖2,962,6288,30.528422,114.317801,25.526279,103.792463,"linestring(114.317801 30.528422,103.792463 25.526279)"
294,762,tielu,2,G316,"43,848.00",1579305600,汉口,淄博,13,2.09添加,2020-01-18 13:13,2020-01-18 19:19,淄博发布,G316438481579305600汉口淄博13,961,6824,30.619097,114.254389,36.789287,118.057186,"linestring(114.254389 30.619097,118.057186 36.789287)"
295,763,tielu,2,K131,"43,848.00",1579305600,郑州,西安,15,2.09添加,2020-01-18 13:40,2020-01-18 21:32,三门峡发布,K131438481579305600郑州西安15,1725,213,34.746377,113.65971,34.277175,108.962718,"linestring(113.65971 34.746377,108.962718 34.277175)"
296,764,tielu,2,K1074,"43,848.00",1579305600,武昌,兖州,,2.09添加,2020-01-18 20:45,2020-01-19 7:06,兖州疾控预防中心,K1074438481579305600武昌兖州,962,7016,30.528422,114.317801,35.555596,116.840942,"linestring(114.317801 30.528422,116.840942 35.555596)"
297,765,tielu,2,D5943,"43,848.00",1579305600,汉口,恩施,11,2.09添加,2020-01-18 6:31,2020-01-18 10:28,恩施发布,D5943438481579305600汉口恩施11,961,996,30.619097,114.254389,30.348307,109.485636,"linestring(114.254389 30.619097,109.485636 30.348307)"
298,766,tielu,2,T261,"43,848.00",1579305600,沈阳,四平,16,2.09添加,2020-01-18 21:02,2020-01-18 22:43,吉林市卫生健康委员会,T261438481579305600沈阳四平16,265,1163,41.795132,123.393331,43.168111,124.373127,"linestring(123.393331 41.795132,124.373127 43.168111)"
299,767,tielu,2,Z352,"43,848.00",1579305600,包头,呼和浩特,3,2.09添加,2020-01-18 10:40,2020-01-18 12:12,吉林市卫生健康委员会,Z352438481579305600包头呼和浩特3,344,652,40.606172,109.835904,40.830307,111.665727,"linestring(109.835904 40.606172,111.665727 40.830307)"
300,768,tielu,2,G7014,"43,848.00",1579305600,上海,南京,7,2.09添加,2020-01-18 13:00,2020-01-18 14:40,扬子晚报,G7014438481579305600上海南京7,46,1056,31.249662,121.455625,32.087088,118.798163,"linestring(121.455625 31.249662,118.798163 32.087088)"
301,769,tielu,2,D5756,"43,848.00",1579305600,武昌,恩施,1,2.09添加,2020-01-18 10:20,2020-01-18 14:21,鹤峰县防控指挥部,D5756438481579305600武昌恩施1,962,996,30.528422,114.317801,30.348307,109.485636,"linestring(114.317801 30.528422,109.485636 30.348307)"
302,770,tielu,2,K1367,"43,848.00",1579305600,武昌,晋城,9,2.09添加,2020-01-18 9:34,2020-01-18 21:55,晋城市疫情防控领导小组办公室,K1367438481579305600武昌晋城9,962,6804,30.528422,114.317801,35.475703,112.873555,"linestring(114.317801 30.528422,112.873555 35.475703)"
303,771,tielu,2,D2687,"43,848.00",1579305600,西宁,民乐,6,2.09添加,2020-01-18 10:11,2020-01-18 19:23,西宁晚报,D2687438481579305600西宁民乐6,7041,2225,36.619867,101.814009,38.473752,100.839027,"linestring(101.814009 36.619867,100.839027 38.473752)"
304,772,tielu,2,D2259,"43,848.00",1579305600,汉口,成都东,12,2.09添加,2020-01-18 10:36,2020-01-18 19:39,宜宾市卫生健康委员会,D2259438481579305600汉口成都东12,961,25,30.619097,114.254389,30.628842,104.14128,"linestring(114.254389 30.619097,104.14128 30.628842)"
305,773,tielu,2,T183,"43,848.00",1579305600,汉口,商丘南,7,2.09添加,2020-01-18 14:57,2020-01-18 20:53,河南商报,T183438481579305600汉口商丘南7,961,1369,30.619097,114.254389,34.408177,115.704652,"linestring(114.254389 30.619097,115.704652 34.408177)"
306,774,tielu,2,D3068,"43,848.00",1579305600,上海南,麻城北,,2.10添加,2020-01-18 9:40,2020-01-18 14:48,澎湃新闻,D3068438481579305600上海南麻城北,45,988,31.153095,121.42947,31.192731,114.991169,"linestring(121.42947 31.153095,114.991169 31.192731)"
307,775,tielu,2,G435,"43,848.00",1579305600,武汉,柳州,4,2.04添加,2020-01-18 13:29,2020-01-18 19:38,广西卫健委,G435438481579305600武汉柳州4,823,2093,30.607096,114.42438,24.307475,109.389088,"linestring(114.42438 30.607096,109.389088 24.307475)"
308,776,tielu,2,G435,"43,848.00",1579305600,武汉,柳州,5,2.04添加,2020-01-18 13:29,2020-01-18 19:38,广西卫健委,G435438481579305600武汉柳州5,823,2093,30.607096,114.42438,24.307475,109.389088,"linestring(114.42438 30.607096,109.389088 24.307475)"
309,777,tielu,2,Z292,"43,848.00",1579305600,汉口,天水,14,2.04添加,2020-01-18 17:34,2020-01-19 8:37,甘肃省卫生健康委员会,Z292438481579305600汉口天水14,961,1863,30.619097,114.254389,34.565389,105.89832,"linestring(114.254389 30.619097,105.89832 34.565389)"
310,778,tielu,2,D2687,"43,848.00",1579305600,西安北,嘉峪关南,6,2.04添加,2020-01-18 10:11,2020-01-18 19:23,甘肃省卫生健康委员会,D2687438481579305600西安北嘉峪关南6,216,1798,34.376212,108.938446,39.717599,98.309384,"linestring(108.938446 34.376212,98.309384 39.717599)"
311,779,tielu,2,K1028,"43,848.00",1579305600,兰州,天水,3,2.04添加,2020-01-18 23:45,2020-01-19 5:00,甘肃省卫生健康委员会,K1028438481579305600兰州天水3,1900,1863,36.034906,103.851267,34.565389,105.89832,"linestring(103.851267 36.034906,105.89832 34.565389)"
312,780,tielu,2,C8528,"43,848.00",1579305600,中川机场,兰州,7,2.04添加,2020-01-18 22:36,2020-01-18 23:25,甘肃省卫生健康委员会,C8528438481579305600中川机场兰州7,7159,1900,36.515,103.62,36.034906,103.851267,"linestring(103.62 36.515,103.851267 36.034906)"
313,781,tielu,2,G1009,"43,848.00",1579305600,武汉,郴州西,6,2.04添加,2020-01-18 9:41,2020-01-18 12:37,郴州市疫情应急处置指挥部,G1009438481579305600武汉郴州西6,823,791,30.607096,114.42438,25.736072,112.969977,"linestring(114.42438 30.607096,112.969977 25.736072)"
314,782,tielu,2,G1009,"43,848.00",1579305600,武汉,郴州西,18,2.04添加,2020-01-18 9:41,2020-01-18 12:37,郴州市疫情应急处置指挥部,G1009438481579305600武汉郴州西18,823,791,30.607096,114.42438,25.736072,112.969977,"linestring(114.42438 30.607096,112.969977 25.736072)"
315,783,tielu,2,G512,"43,848.00",1579305600,汉口,驻马店西,8,2.17添加,2020-01-18 9:21,2020-01-18 10:39,驻马店日报,G512438481579305600汉口驻马店西8,961,1720,30.619097,114.254389,33.000449,113.980043,"linestring(114.254389 30.619097,113.980043 33.000449)"
316,784,tielu,2,G524,"43,848.00",1579305600,汉口,郑州东,,2.03添加,2020-01-18 15:20,2020-01-18 17:34,人民日报,G524438481579305600汉口郑州东,961,1726,30.619097,114.254389,34.759186,113.779103,"linestring(114.254389 30.619097,113.779103 34.759186)"
317,1022,weibo,,K4094,"43,848.00",1579305600,武汉,商丘南,,,,,人民日报,K4094438481579305600武汉商丘南,823,1369,30.607096,114.42438,34.408177,115.704652,"linestring(114.42438 30.607096,115.704652 34.408177)"
318,1023,weibo,,K1366,"43,848.00",1579305600,武昌,大同,,,,,人民日报,K1366438481579305600武昌大同,962,6818,30.528422,114.317801,40.120263,113.303134,"linestring(114.317801 30.528422,113.303134 40.120263)"
319,1024,weibo,,T3038,"43,848.00",1579305600,汉口,北京西,,,,,人民日报,T3038438481579305600汉口北京西,961,2030,30.619097,114.254389,39.894755,116.321148,"linestring(114.254389 30.619097,116.321148 39.894755)"
320,1025,weibo,,G84,"43,848.00",1579305600,武汉,郑州东,,,,,人民日报,G84438481579305600武汉郑州东,823,1726,30.607096,114.42438,34.759186,113.779103,"linestring(114.42438 30.607096,113.779103 34.759186)"
321,1026,weibo,,K1366,"43,848.00",1579305600,武昌,大同,,,,,人民日报,K1366438481579305600武昌大同,962,6818,30.528422,114.317801,40.120263,113.303134,"linestring(114.317801 30.528422,113.303134 40.120263)"
322,1027,weibo,,T123,"43,848.00",1579305600,武昌,衡阳,,,,,人民日报,T123438481579305600武昌衡阳,962,787,30.528422,114.317801,26.889835,112.631091,"linestring(114.317801 30.528422,112.631091 26.889835)"
323,1028,weibo,,K315,"43,848.00",1579305600,武昌,桂林北,,,,,人民日报,K315438481579305600武昌桂林北,962,2107,30.528422,114.317801,25.328907,110.302177,"linestring(114.317801 30.528422,110.302177 25.328907)"
324,1029,weibo,,Z336,"43,848.00",1579305600,武昌,邢台,,,,,人民日报,Z336438481579305600武昌邢台,962,1317,30.528422,114.317801,37.06985,114.492925,"linestring(114.317801 30.528422,114.492925 37.06985)"
325,1030,weibo,,G834,"43,848.00",1579305600,武汉,长沙南,,,,,人民日报,G834438481579305600武汉长沙南,823,859,30.607096,114.42438,28.146991,113.065259,"linestring(114.42438 30.607096,113.065259 28.146991)"
326,1031,weibo,,G84,"43,848.00",1579305600,武汉,郑州东,,,,,人民日报,G84438481579305600武汉郑州东,823,1726,30.607096,114.42438,34.759186,113.779103,"linestring(114.42438 30.607096,113.779103 34.759186)"
327,1032,weibo,,T182,"43,848.00",1579305600,汉口,商丘南,,,,,人民日报,T182438481579305600汉口商丘南,961,1369,30.619097,114.254389,34.408177,115.704652,"linestring(114.254389 30.619097,115.704652 34.408177)"
328,1033,weibo,,K1028,"43,848.00",1579305600,兰州,天水,,,,,人民日报,K1028438481579305600兰州天水,1900,1863,36.034906,103.851267,34.565389,105.89832,"linestring(103.851267 36.034906,105.89832 34.565389)"
329,1034,weibo,,Z292,"43,848.00",1579305600,汉口,天水,,,,,人民日报,Z292438481579305600汉口天水,961,1863,30.619097,114.254389,34.565389,105.89832,"linestring(114.254389 30.619097,105.89832 34.565389)"
330,604,tielu,2,G555,"43,849.00",1579392000,郑州东,天门南,5,2.17添加,2020-01-19 15:30,2020-01-19 18:00,郑州发布,G555438491579392000郑州东天门南5,1726,964,34.759186,113.779103,30.427844,113.456546,"linestring(113.779103 34.759186,113.456546 30.427844)"
331,605,tielu,2,G510,"43,849.00",1579392000,武汉,驻马店西,10,2.17添加,2020-01-19 8:10,2020-01-19 9:27,驻马店日报,G510438491579392000武汉驻马店西10,823,1720,30.607096,114.42438,33.000449,113.980043,"linestring(114.42438 30.607096,113.980043 33.000449)"
332,606,tielu,2,G1722,"43,849.00",1579392000,武汉,合肥南,,2.05添加,2020-01-19 8:00,2020-01-19 9:33,人民日报,G1722438491579392000武汉合肥南,823,1960,30.607096,114.42438,31.798569,117.290369,"linestring(114.42438 30.607096,117.290369 31.798569)"
333,607,tielu,2,G352,"43,849.00",1579392000,合肥南,沧州西,,2.05添加,2020-01-19 9:58,2020-01-19 13:36,人民日报,G352438491579392000合肥南沧州西,1960,1428,31.798569,117.290369,38.306928,116.767942,"linestring(117.290369 31.798569,116.767942 38.306928)"
334,608,tielu,2,G399,"43,849.00",1579392000,北京南,长春西,8,2.19添加,2020-01-19 15:20,2020-01-19 21:05,长春市卫健委,G399438491579392000北京南长春西8,2027,1087,39.864896,116.379054,43.877608,125.199952,"linestring(116.379054 39.864896,125.199952 43.877608)"
335,609,tielu,2,K1803,"43,849.00",1579392000,武昌,娄底,A2,2.02添加,2020-01-19 9:38,2020-01-19 16:16,共青团娄底,K1803438491579392000武昌娄底A2,962,889,30.528422,114.317801,27.739559,112.006324,"linestring(114.317801 30.528422,112.006324 27.739559)"
336,610,tielu,2,K1803,"43,849.00",1579392000,武昌,娄底,11,2.02添加,2020-01-19 9:38,2020-01-19 16:16,共青团娄底,K1803438491579392000武昌娄底11,962,889,30.528422,114.317801,27.739559,112.006324,"linestring(114.317801 30.528422,112.006324 27.739559)"
337,611,tielu,2,K7920,"43,849.00",1579392000,呼和浩特,化德,11,2.02添加,2020-01-19 12:53,2020-01-19 16:26,人民日报,K7920438491579392000呼和浩特化德11,652,622,40.830307,111.665727,41.897161,114.038906,"linestring(111.665727 40.830307,114.038906 41.897161)"
338,612,tielu,2,C9257,"43,849.00",1579392000,汉口,襄阳,6,2.02添加,2020-01-19 9:25,2020-01-19 10:59,河南省鲁山县人民政府,C9257438491579392000汉口襄阳6,961,812,30.619097,114.254389,32.058011,112.1548,"linestring(114.254389 30.619097,112.1548 32.058011)"
339,613,tielu,2,K118,"43,849.00",1579392000,襄阳,鲁山,2,2.02添加,2020-01-19 13:49,2020-01-19 17:08,河南省鲁山县人民政府,K118438491579392000襄阳鲁山2,812,1388,32.058011,112.1548,33.748211,112.903871,"linestring(112.1548 32.058011,112.903871 33.748211)"
340,614,tielu,2,K7925,"43,849.00",1579392000,呼和浩特,萨拉齐,11,2.02添加,2020-01-19 13:00,2020-01-19 14:32,呼和浩特日报,K7925438491579392000呼和浩特萨拉齐11,652,333,40.830307,111.665727,40.564477,110.531489,"linestring(111.665727 40.830307,110.531489 40.564477)"
341,615,tielu,2,K1628,"43,849.00",1579392000,武昌,驻马店,4,2.02添加,2020-01-19 8:45,2020-01-19 12:50,驻马店网,K1628438491579392000武昌驻马店4,962,1716,30.528422,114.317801,32.979062,114.043693,"linestring(114.317801 30.528422,114.043693 32.979062)"
342,616,tielu,2,K457,"43,849.00",1579392000,武昌,海口,1,2.02添加,2020-01-19 17:13,2020-01-20 19:28,海南省卫生健康委员会,K457438491579392000武昌海口1,962,1468,30.528422,114.317801,20.027378,110.16252,"linestring(114.317801 30.528422,110.16252 20.027378)"
343,617,tielu,2,G604,"43,849.00",1579392000,正定机场,保定东,7,2.02添加,2020-01-19 8:43,2020-01-19 9:10,人民网,G604438491579392000正定机场保定东7,1327,1438,38.252604,114.71153,38.864146,115.60163,"linestring(114.71153 38.252604,115.60163 38.864146)"
344,618,tielu,2,Z391,"43,849.00",1579392000,武昌,南昌西,1,2.02添加,2020-01-19 10:45,2020-01-19 13:49,南昌高新区发布,Z391438491579392000武昌南昌西1,962,1108,30.528422,114.317801,28.62249,115.792614,"linestring(114.317801 30.528422,115.792614 28.62249)"
345,619,tielu,2,G476,"43,849.00",1579392000,烟台南,北京南,12,2.02添加,2020-01-19 13:59,2020-01-19 15:18,山西日报,G476438491579392000烟台南北京南12,6832,2027,37.432394,121.392254,39.864896,116.379054,"linestring(121.392254 37.432394,116.379054 39.864896)"
346,620,tielu,2,K1624,"43,849.00",1579392000,武汉,阜阳,18,2.02添加,2020-01-19 8:45,2020-01-19 23:13,颖上县人民政府发布,K1624438491579392000武汉阜阳18,823,1964,30.607096,114.42438,32.91468,115.868148,"linestring(114.42438 30.607096,115.868148 32.91468)"
347,621,tielu,2,G41,"43,849.00",1579392000,北京,泰安,3,2.02添加,2020-01-19 9:12,2020-01-19 11:15,枣庄市卫生健康委员会,G41438491579392000北京泰安3,2039,6982,39.903708,116.427258,36.187027,117.110745,"linestring(116.427258 39.903708,117.110745 36.187027)"
348,622,tielu,2,K447,"43,849.00",1579392000,信阳,西安,,2.02添加,2020-01-19 3:35,2020-01-19 12:49,西安发布,K447438491579392000信阳西安,1358,213,32.128928,114.082245,34.277175,108.962718,"linestring(114.082245 32.128928,108.962718 34.277175)"
349,623,tielu,2,G3232,"43,849.00",1579392000,汉口,苏州,7,2.08添加,2020-01-19 17:53,2020-01-19 20:08,温州草根新闻,G3232438491579392000汉口苏州7,961,1046,30.619097,114.254389,31.329685,120.610812,"linestring(114.254389 30.619097,120.610812 31.329685)"
350,624,tielu,2,D2190,"43,849.00",1579392000,汉口,合肥南,5,2.08添加,2020-01-19 9:36,2020-01-19 11:42,宣城市卫生健康委员会,D2190438491579392000汉口合肥南5,961,1960,30.619097,114.254389,31.798569,117.290369,"linestring(114.254389 30.619097,117.290369 31.798569)"
351,625,tielu,2,Z150,"43,849.00",1579392000,武昌,安阳,7,2.08添加,2020-01-19 10:14,2020-01-19 16:48,汤阴县疫情防控工作指挥部,Z150438491579392000武昌安阳7,962,1303,30.528422,114.317801,36.10474,114.340546,"linestring(114.317801 30.528422,114.340546 36.10474)"
352,626,tielu,2,G7536,"43,849.00",1579392000,绍兴北,杭州东,11,2.08添加,2020-01-19 22:03,2020-01-19 22:23,江川发布,G7536438491579392000绍兴北杭州东11,6723,6371,30.099718,120.538608,30.291066,120.212918,"linestring(120.538608 30.099718,120.212918 30.291066)"
353,627,tielu,2,T183,"43,849.00",1579392000,汉口,沈阳北,9,2.08添加,2020-01-19 14:57,2020-01-20 12:28,人民日报,T183438491579392000汉口沈阳北9,961,266,30.619097,114.254389,41.81941,123.435889,"linestring(114.254389 30.619097,123.435889 41.81941)"
354,628,tielu,2,G406,"43,849.00",1579392000,武汉,郑州东,14,／,2020-01-19 18:36,2020-01-19 20:24,人民日报,G406438491579392000武汉郑州东14,823,1726,30.607096,114.42438,34.759186,113.779103,"linestring(114.42438 30.607096,113.779103 34.759186)"
355,629,tielu,2,D5764,"43,849.00",1579392000,武昌,宜昌东,11,2.08添加,2020-01-19 16:17,2020-01-19 18:28,宜都市疫情防控指挥部,D5764438491579392000武昌宜昌东11,962,800,30.528422,114.317801,30.658178,111.370734,"linestring(114.317801 30.528422,111.370734 30.658178)"
